,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[97.       11.897007 10.368847],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[121.        12.645206  12.187653],,,[108.        12.380652  11.084256],,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[119.        13.569716  11.204277],[123.        13.95603   11.317917],,[130.        14.35337   11.647411],[146.        15.909161  11.829231],,,,,[155.        14.605997  13.779   ],[149.        15.117428  12.615655],[158.        15.457054  13.152824],[157.        15.237286  13.160316],[164.        15.537808  13.567228],[153.         14.5502205  13.420263 ],[158.        14.623753  13.939556],[165.        15.362184  13.73878 ],[167.        17.12308   12.435506],[147.        15.162399  12.462049],[158.        15.622201  12.987837],[176.        17.147316  13.165135],[171.        17.202305  12.775548],[165.        18.517054  11.610783],[221.        24.877802  11.717437],[69.         9.677997   9.1214075],[89.       10.838529 10.648667],[108.         12.477327   11.0781355],[113.        14.018077  10.276195],[83.       11.587879  9.250567],[87.       11.787465  9.436456],[200.        20.294266  12.800576],[161.        16.185368  13.799771],[140.        16.577145  10.853078],[146.        15.91375   12.069142],[93.       11.353089 10.45997 ],[206.        16.359787  16.086845],[164.        16.770382  12.551026],[148.        17.828882  10.816123],[88.       11.304873  9.934987],[97.       11.882434 10.46173 ],[146.        15.666481  11.992629],[137.        14.136388  12.609156],[148.        16.89441   11.552674],[140.        16.121931  11.271677],[142.        16.114822  11.287758],[170.        18.691986  11.714121],[176.        18.022135  12.564776],[121.        13.508124  11.534446],[112.        14.625507  10.058636],[90.        13.079952   8.8636465],[78.       11.319682  9.012021],[105.        12.485323  11.046744],[105.        11.930816  11.421194],[105.        12.535501  10.784221]
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[128.        13.494585  12.127806],[128.        14.289224  11.503087],,,,,,,,,,,,,,,,,,,,,,,,,,,[191.        17.221926  14.169075],[192.        17.276297  14.238164],[113.        12.746996  11.341258],[93.       11.207188 10.571093],[172.        15.362027  14.474778],[186.        17.157284  13.860516],[136.        13.99943   12.698849],[202.        18.848536  13.77917 ],[212.        18.442871  14.842608],[70.       10.089387  8.832233],[215.        29.675482  10.689642],[222.        27.05448   11.133485],[83.       11.352712  9.562514],,,,,[152.        16.232231  12.033717],[47.        8.575718  6.963386],[72.       11.082354  8.351238],[92.       12.892678  9.06686 ],[127.       14.75816  10.99139],[119.        13.544362  11.260228],[143.        19.105661  10.712213],[128.        17.391846   9.866653],[110.        12.608124  11.21987 ]
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[174.        16.358015  13.58212 ],[186.        17.267633  13.707605],[121.        13.817486  11.225835],[186.        16.210676  14.607944],[195.         17.46298    14.2645645],[186.        16.659594  14.238796],[244.        25.90672   13.016648],[252.        24.659725  13.552524],[244.        26.749104  12.333683],[80.        12.2331295  8.650176 ],,[189.        19.142282  12.681202],[168.        21.27944   11.201592],[217.        28.231255  10.552353],[197.        20.571781  12.321148],[90.       11.178402 10.36887 ],[176.        21.584715  11.068108],[188.        21.26032   11.519743],[116.        12.92533   11.488144],[111.        11.996151  11.824659],[134.         14.630365   11.8631115],[125.        13.404962  11.945757],[136.        14.661793  11.838182],[219.        22.82858   12.632749],[120.        14.075335  10.920239],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[198.        17.076595  15.114518],[116.        13.525566  10.925794],[268.        20.750168  16.773228],[110.         12.2157345  11.594311 ],[122.        13.355981  11.69899 ],,[252.        19.871117  16.256313],[247.        20.07625   15.809839],[242.        19.718493  15.704032],[246.        19.476334  16.17092 ],[249.        19.379997  16.384811],[251.        19.246464  16.658693],[244.        19.090488  16.315823],[233.        18.216343  16.2795  ],[240.        18.92904   16.159245],[246.        19.407524  16.160515],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[141.        15.21306   11.914312],[126.        14.177602  11.605439],,,,,,,,,,,,,,,,[92.       11.706664 10.05981 ],[177.        16.387827  13.777808],[180.        16.861284  13.604895],[179.        16.867735  13.532494],[158.        16.194647  12.534267],[167.        15.271836  14.018696],[170.        15.705593  13.857529],[155.        16.923128  11.760612],[219.        20.019989  14.221909],[186.        24.25189   10.623127],[122.        13.974985  11.242984],[123.        14.288122  11.175879],[143.        16.672361  11.302293],[108.        12.683839  11.281998],[91.       14.09061   8.270562],[92.       11.829914 10.106064],[141.        16.901766  10.732691],[111.        12.689043  11.218201],[127.        14.669895  11.216096],[172.        19.066654  12.106936],[177.        18.411737  12.679966],[90.       12.104662  9.647907],[207.        21.630577  12.720218],[185.        17.733889  14.64961 ],[221.        22.264091  13.057566],[74.       11.144836  8.50386 ],[127.        13.362501  12.125042],[68.        9.669959  9.05465 ],[75.       10.488005  9.345476],[90.       12.387963  9.357752],[110.        14.012975  10.132682],[99.       12.60195  10.069242],[107.        12.904041  10.608831],[121.        14.108805  11.012043],[113.        13.301027  10.953732],[114.        12.506312  11.689358],[112.        13.585527  10.64734 ]
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[107.        12.323475  11.211272],,,,[874.        41.816723  29.863686],[698.        37.581184  27.255558],[197.        17.876785  14.42362 ],[751.       39.29877  27.15737],[199.        18.933653  13.560343],[239.        18.941998  16.5831  ],[206.        20.812014  12.7632  ],[222.        19.645203  14.715812],[207.        19.496744  13.857926],[215.        20.831348  14.107867],[181.        19.267647  12.338428],[179.        18.8678    12.432776],[233.        19.612494  16.362999],,[245.        21.415977  15.78268 ],[187.        17.68424   13.806852],[244.        22.618586  15.1981  ],,,[215.        19.44995   15.408248],[222.        19.375013  16.584198],[202.        20.511875  14.690725],[187.        18.417622  14.837984],[278.        23.688723  15.093397],[280.        24.020643  15.026084],[334.        28.792639  15.284748],[114.        13.745464  10.75267 ],,,[241.        22.675564  15.618269],[187.        17.016344  14.068092],[163.        15.897924  13.153027],[171.        15.827186  13.915985],[152.        14.927255  13.363309],[160.        16.041697  13.067669],[146.        13.841599  13.613086],[142.        14.650093  12.546207],[166.        16.074717  13.38863 ],[163.        15.655529  13.278896],[174.        16.870947  13.181158],[172.        16.616344  13.202539],[172.        16.571812  13.360288],[172.        16.409306  13.406396],[183.        16.282907  14.327195],[180.        16.502382  13.926324],[182.        17.237669  13.600146],[189.        18.465292  13.199288],[172.        17.428373  12.703585],[163.        17.240871  12.227454]
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[112.        12.944843  11.247047],[117.        12.659079  11.829859],,[229.        22.442186  13.210414],[208.        19.520844  13.601957],[278.        23.919556  15.054134],[225.        20.924664  13.815312],[194.        16.968586  14.653802],[226.        18.416779  15.801066],[105.        13.055099  10.377105],[109.        12.762421  10.956564],[101.        12.137051  10.611789],,,,,[119.         13.895726   10.9070425],[123.         13.578803   11.5328245],[117.        13.559085  10.996111],[125.        14.625552  10.960486],[127.        15.326254  10.593643],[128.        15.095576  10.80602 ],[200.        16.87762   15.110457],[190.        16.752026  14.453099],[158.        14.874519  13.541385],[144.        14.657101  12.681812],,[228.        24.784088  12.174382],[190.        19.56916   12.455644],,[144.        13.878526  13.340389],[154.        15.861647  12.560341],,[148.        15.670583  12.304796],[107.         12.866999   10.7284975],,,,,,,[161.        17.412521  11.918881],,[111.         12.955301   11.0290785],[160.        14.947134  13.66803 ],[158.        14.666593  13.746283],[144.        14.771867  12.443371],[144.        14.762621  12.481692],[121.        14.300195  10.923395],[118.        14.738154  10.33755 ],[115.        14.150371  10.468059],[105.        13.168346  10.312831]
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[88.       12.829242  8.769159],,,[106.        12.613292  10.741696],[99.       11.535693 10.998285],[152.        14.814909  13.050819],[131.        13.677814  12.218481],[127.        13.031235  12.490633],[137.        15.040576  11.64056 ],[147.        15.529312  12.10236 ],[247.        21.475407  16.141176],[209.        25.604153  11.222064],[215.        25.240215  11.705317],[276.        25.554329  17.121635],[75.       10.182523  9.35976 ],[109.        12.558601  11.034721],[120.         12.543546   12.1977005],[132.        13.308584  12.685684],[135.        13.35639   12.858544],[146.        14.426829  12.916704],[141.         14.6400175  12.263047 ],[136.        13.578148  12.777805],[134.        14.096595  12.151793],[142.        13.541469  13.374179],[149.       14.42895  13.15784],[149.        14.421312  13.145723],[160.        15.908716  12.814308],[169.        15.831926  13.589721],[172.        15.766437  13.921855],,[184.        16.26778   14.425519],[186.        16.328396  14.494024],[198.        16.058771  15.721266],[191.        17.86583   13.626858],[203.        17.689293  14.614871],[208.        18.765821  14.123294],[202.        17.489346  14.719368],[202.        17.060184  15.103914],[204.        17.336325  14.994158],[199.        16.934942  14.954467],[190.        16.212591  14.939508],[184.        16.547007  14.248121],[177.        17.029903  13.308556],[182.        15.643885  14.853589],[182.        15.716016  14.769876],[193.        16.058971  15.348611],[184.        15.875969  14.770724],[186.        15.794139  15.014285],[173.        15.282839  14.455689],[174.        15.693586  14.172154],[172.        15.139293  14.558503],[170.        15.630062  13.911858]
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[143.        14.163269  12.843487],[225.       21.60486  13.5883 ],[222.        20.57191   13.901508],[130.        14.484703  11.492206],[121.        13.080141  11.866704],[134.        14.212163  12.098162],[136.        14.524189  12.026837],[109.        13.105895  10.62131 ],[121.        13.423589  11.580462],[124.        13.908401  11.462226],[127.        14.130388  11.478331],[140.        14.225379  12.527269],[141.        13.690786  13.173298],,,,[124.        14.037786  11.472625],,[100.        11.615826  11.142809],[116.        13.353318  11.107483],[120.        13.534931  11.368821],[113.        12.607659  11.558241],[118.        12.593338  11.96755 ],[131.        14.141729  11.808223],[127.        13.738796  11.764007],[127.        13.368019  12.132211],[121.        13.25434   11.633832],[137.        14.715634  11.887961],[135.        13.365865  12.870541],[183.        17.27935   13.496589],[146.        15.163718  12.272922],[136.        14.704906  11.819622],[143.        13.929619  13.08852 ],[159.        14.420257  14.070155],[166.        15.163756  13.993605],[178.        15.448372  14.680247],[181.        15.880002  14.546055],[183.        15.821861  14.76423 ],[190.        16.034363  15.10817 ],[194.        16.26416   15.158272],[195.        16.574087  14.974575],[199.         17.437616   14.5583515],[209.        17.8078    14.960054],[218.        18.102406  15.372455],[227.        17.488375  16.537992],[232.        18.164295  16.26748 ],[235.        18.049751  16.589655],[223.        17.687687  16.08283 ],[218.        17.453733  15.949888],[217.        18.008184  15.406261],[198.        17.516497  14.424209],[204.        17.048126  15.263128]
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.       11.675802  8.773828],[93.       12.536367  9.549833],[147.        17.842712  10.997835],,,,,,,,,[96.       11.759968 10.420001],[112.        12.903016  11.093787],[119.         13.192107   11.4958515],[120.        13.449444  11.34334 ],[124.        13.928974  11.322412],[193.        20.420023  12.380722],[191.        21.60457   11.700301],[207.        19.983568  13.400775],[112.        13.295222  10.81293 ],[119.         13.493674   11.3309965],[121.         14.1508665  10.946864 ],,,,,,,,,,,,[112.        12.511847  11.391216],[117.        12.832811  11.649599],[79.       10.125308  9.93129 ],[98.       11.741653 10.656867],[69.       10.136734  8.796411],[92.       12.079573  9.868933],[121.        13.203928  11.664064],[126.        13.522955  11.866262],[129.        13.226608  12.430596],[115.        12.454704  11.750238],[122.        12.945759  12.008906],[131.        13.870755  12.022987],[124.         13.0460205  12.10714  ],[116.        12.676342  11.721095],[121.        13.128942  11.74645 ],[125.        13.283223  11.962668],[125.         13.163265   12.1286125],[125.        13.944076  11.462875],[124.        13.135394  12.018432]
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[108.        13.232296  10.499378],[109.        12.726672  11.017641],[116.        13.850951  10.699613],,,,,,,,[132.        16.168777  10.498126],[91.       11.654905  9.975791],[91.       12.172433  9.513589],[101.        12.041954  10.714165],[104.        12.977994  10.262346],,,,,,,,,,,,,,,[119.        13.24269   11.440904],,,[81.       11.056351  9.412659],,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[142.        14.119082  12.820432],[151.         14.4193125  13.383852 ],[137.         14.1143875  12.411721 ],[130.        13.512391  12.517213],[142.        14.705489  12.379926],,[135.        15.069944  11.607754],[130.        14.819409  11.383442],[135.        14.479804  12.033379],[144.        15.577987  12.061248],[229.        21.849947  14.436018],[96.       13.158747  9.534576],[112.        13.037945  11.071452],,,,[135.        14.002821  12.297323],[125.        13.591228  11.829095],[131.        14.418415  11.604108],[101.        13.39577    9.636511],[125.         13.579205   11.8121605],[114.        14.144791  10.274234],[131.        15.639574  10.735384],[144.        15.938718  11.542982],[140.        15.322874  11.678435],[192.        16.638308  14.70804 ],[209.        17.295269  15.43828 ],[282.        24.979824  15.233618],[207.        16.858185  15.701703],[118.        13.299224  11.528985],[215.        17.417439  15.808343],[220.        17.725737  15.835088],[281.        23.846437  16.057985],[93.       12.917577  9.206882],,,,[197.        16.212685  15.503706],[208.        17.861956  14.937707],[227.        23.73002   13.152653],[250.        23.77359   13.929371],[244.        19.956947  16.05499 ],[294.        24.83972   15.844183],[188.        21.60932   11.813462],[172.        20.439562  11.156461],[56.        9.495676  7.509551],[207.        23.063463  11.658244],[227.        20.959614  14.605829],[187.        17.40409   14.381841],[232.        27.121689  11.311144],[353.        26.167044  18.986671],[115.        13.048176  11.240634]
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[164.        17.767588  11.93114 ],,[79.       10.929598  9.234179],[98.       12.434622 10.154775],,,,[227.        28.46715   11.182514],,,[133.        14.719703  11.605132],,[111.        13.46569   10.693209],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[191.        21.05242   11.859773],[265.        22.232212  15.364958],[209.        19.675943  14.046102],[152.        14.909659  13.175167],[252.        24.559032  13.359159],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[147.        16.637255  11.287915],,[127.        14.724969  11.027902],[123.        14.089396  11.216984],[135.        15.277019  11.485879],[145.        17.399426  11.179146],[287.        20.182184  18.8005  ],[147.        17.180082  11.397835],[166.        17.204449  12.727158],[166.        16.743006  13.029989],[160.        15.087271  13.749836],[159.        16.178524  12.817729],[138.        14.883269  11.959699],[139.        16.153582  11.308101],[156.        17.874098  11.547027],[155.        16.574963  12.012361],[172.        17.265606  12.713061],[170.        16.241096  13.440375],[182.        17.361418  13.68715 ],[180.        17.76402   13.142413],[158.        18.299955  11.243225],[174.        19.67316   11.455944],[173.        18.307772  12.173474],[165.        17.867056  11.931495],[170.        17.01987   12.864235],[176.         17.657974   12.7736435],[168.        16.326557  13.35781 ],[168.        17.125341  12.664469],[177.        17.82288   12.848876],[172.        18.74132   11.772143],,,,,,,,,,,,,,,,,,,[134.        13.8668    12.432993],[150.        14.189067  13.566082],[126.        13.544848  11.912502],
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[68.        9.951592  8.775974],,[64.       10.034685  8.136796],[133.        19.354492  10.58699 ],[195.        21.266308  12.16875 ],[214.        22.249784  12.755002],[155.        16.026924  12.901811],[130.        16.177649  11.410662],[117.        13.210515  11.345649],[130.        13.613509  12.179318],[144.        14.197652  12.976592],[166.        15.579527  13.684383],[178.        15.88641   14.691585],[174.        16.040432  13.889959],[183.        18.200253  12.873124],[173.        17.40391   12.707384],[167.        16.490652  13.00316 ],[172.        15.889051  13.822208],[187.       16.5791   14.38553],[189.        18.132528  13.403945],[184.        16.85529   13.958228],[173.        17.715506  12.466443],[249.        21.302013  14.916427],[263.        22.25735   15.077939],[107.        12.539124  10.983555],[186.        17.844501  13.535628],[219.        21.237757  13.590643],[222.        23.870089  12.576173],[198.        19.207966  13.373589],,[150.        16.45033   11.709885],[142.        14.790628  12.314607],[137.        15.634786  11.233819],[88.       11.81473   9.793159],[186.        16.545666  14.619805],[109.        13.488798  10.40912 ],[121.        14.218493  10.963345],[256.        19.756214  16.717476],[260.        20.230001  16.43905 ],[249.        19.840033  16.020609],[254.        19.44559   16.660358],[261.        20.240908  16.42938 ],[272.        19.88759   17.466602],[125.        14.818828  10.893129],[135.        15.324778  11.344416],[130.        14.657958  11.448909],[131.        14.793912  11.418261],[138.        15.179149  11.593463],[144.        16.136082  11.392086],[162.        15.718623  13.174085],[157.        15.332222  13.096461],[161.        16.210764  12.747875]
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[152.        14.253039  13.570699],[178.        18.82096   12.596064],[210.       23.52279  12.99792],[220.        23.826183  13.419792],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[163.         17.248549   12.1961975],[226.        18.340084  15.960676],[188.        16.23383   14.796786],[197.        17.908535  14.037173],[198.        18.417467  13.732569],[184.        17.152584  13.748969],[90.        11.6015005 10.015926 ],[94.       12.553761  9.937706],,,[170.        18.08339   12.197273],[218.        25.858383  11.496648],[104.        13.573403   9.837933],[96.       12.874182  9.540405],[292.        22.114927  17.563843],[94.       14.340823  8.638791],[293.        22.099218  17.269875],[101.        14.4444     9.058363],[108.        14.265944   9.89901 ],[143.        18.777336  10.266155],[118.        13.20203   11.490575],[100.        12.196747  10.495531],[118.        13.640267  11.06633 ],[129.        14.949282  11.266349],[133.        15.113475  11.554611],[160.        15.721215  13.116293],[212.        21.43552   12.896531],[101.        12.047425  11.098856],[141.        14.623458  12.443964],[88.       11.294046  9.971773],[238.        20.707596  14.852558],[252.        28.112606  12.252915],[83.       11.794783  9.131923],[117.        14.72676   10.209796],[123.        16.095089   9.769543],[287.        24.007246  16.348005],[71.        10.975742   8.3732395],[315.        25.932081  16.471214],[306.        23.817778  16.91969 ],[196.        16.91158   15.045514],[181.        15.517805  14.925888],[200.       18.24863  14.12668],[135.        13.604922  12.725657],[116.        13.316854  11.244565],[123.        13.130949  12.042553],[108.        12.320579  11.199294],[147.        15.568684  12.052284],[115.        12.555394  11.729137],[105.        12.911981  10.489828],[108.        12.167096  11.387377],[106.        11.999344  11.364134],[120.        13.175142  11.666527]
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[151.        16.379879  11.72924 ],[158.         16.57493    12.2055025],[166.        17.155615  12.345907],[164.        17.252007  12.146464],[172.        17.90773   12.298284],[165.        17.879183  11.779367],[170.        17.37871   12.476828],[181.        19.177448  12.011382],[181.        19.272135  11.982512],[169.        17.453926  12.377936],[172.        17.478071  12.530502],[150.        14.660829  13.094549],[156.        16.2117    12.237162],[158.        15.445567  13.026149],[148.        14.561559  12.939417],[166.        16.272015  13.170463],[169.         15.0252285  14.42053  ],[182.        16.363972  14.318717],[176.       17.288    13.11482],[211.        20.380001  13.80975 ],[231.        23.435205  13.647683],[233.        21.79641   14.270113],[107.        13.427363  10.236461],[110.        13.783295  10.226411],[118.        13.638461  11.197266],[116.        12.866063  11.527539],[109.        13.37287   10.502777],[111.        12.806146  11.08035 ],[147.        16.754211  11.620172],,[159.        18.016054  11.762078],[122.        12.805511  12.441298],,[135.        14.596657  11.874742],[234.        20.91286   14.562214],[154.        16.012589  12.375844],[154.        15.940019  12.449925],[167.        17.233992  12.541025],[165.        16.380053  13.008187],[185.        16.649595  14.71606 ],[199.        17.297209  15.204746],[275.        26.362677  14.80155 ],[263.        27.007204  14.334384],[172.        15.978486  13.713972],[170.        16.270552  13.300485],[162.        15.549381  13.281381],[174.        16.217173  13.69819 ],[175.        15.799516  14.124138],[174.        15.910746  13.918557],[184.        16.788866  13.990874],[185.        18.170479  13.001079],[190.        16.093073  15.094877]
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[111.        13.248437  10.690003],[117.        13.084794  11.436681],[121.        12.853102  11.985631],[166.        15.216202  13.923305],[163.        14.955411  13.883877],[170.        15.023113  14.403717],[170.        16.022758  13.515505],[118.         12.7904005  11.841188 ],[126.        14.377436  11.196018],[130.        14.083265  11.82352 ],[157.        17.620178  11.588536],[154.        16.224808  12.137238],[164.        16.165394  12.981755],[126.        13.581597  11.951475],[225.        21.435835  13.567146],[203.        16.197668  16.050709],[218.        17.406124  16.121769],[248.        20.864204  15.278851],[244.        20.877787  15.017988],[168.        16.901314  12.910463],[162.        16.135283  12.98076 ],[162.        15.822513  13.285059],[165.        16.727207  12.944132],[162.        18.284138  11.446288],[161.        16.056517  13.016474],[174.        18.197126  12.720666],[201.        19.598442  13.71117 ],[187.        18.882624  12.971989],[193.        17.812366  14.982198],[115.        12.839825  11.490271],[185.        16.41109   15.485058],[190.        17.099339  15.416535],[175.        15.888847  14.446228],[186.        17.236845  14.102895],[220.        20.895468  13.764272],[184.        16.134607  14.751087],[180.        17.041643  13.533156],[116.        13.678307  10.861532],[128.         14.0981245  11.59399  ],[135.        14.993601  11.553792],[139.        15.473906  11.466501],[145.         15.4783125  11.973599 ],[156.        16.160526  12.319216],[173.        17.855856  12.447976],[167.        16.962854  12.882219],[180.        18.032995  13.05571 ],[157.        15.616328  13.076133],[172.        18.619528  12.013425],[164.        16.228655  12.997948],[160.        16.454412  12.622666],[183.        19.186554  12.258334],[169.        16.904753  13.035373]
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[131.        14.727211  11.333762],,,[130.        14.0008    11.837612],[118.        12.684353  12.017082],,[124.        13.224144  11.996064],[172.        16.186605  13.553922],[178.        17.66911   12.821657],[171.        16.611391  13.143149],[158.        17.238972  11.682208],[131.        15.268178  10.945156],[141.        14.784718  12.186995],[156.        16.291273  12.250886],[131.        14.232313  12.061537],[134.        14.511589  11.742602],[131.        14.049201  11.993183],[131.        14.328616  11.648404],[82.        12.2355175  8.73937  ],[97.       12.452058  9.991193],[85.       11.077936  9.972246],[82.       10.550478 10.029212],[114.        13.752351  10.61399 ],[111.        12.99148   11.054548],[118.        12.827375  11.754342],[117.        12.864958  11.671611],,[122.         14.256849   10.9755535],[130.         14.6683445  11.407748 ],,[230.        19.424995  15.269012],[126.        13.775855  11.755877],,[119.        13.649517  11.318032],[123.         14.86406    10.7988615],[120.        14.081698  11.170855],[129.        15.881009  10.503509],[127.        16.073734  10.416296],[139.        16.7424    10.730638],[151.        15.755745  12.55203 ],[164.        15.468679  13.644358],[163.        15.526492  13.618172],[129.        15.421587  10.666792],[116.        15.101384   9.837891],[125.        15.396852  10.324409],[136.        13.878935  12.558641],[123.        15.434688  10.141704],[125.        14.422701  11.124548],[115.        14.604569  10.131095],[124.        14.960651  10.568145],[121.        15.060348  10.303075],[114.        13.981561  10.405511]
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[217.        22.246191  12.965365],[168.        16.289282  13.160401],[170.        16.315243  13.27235 ],[150.        15.0307    12.776125],[123.        14.211296  11.029297],[176.       19.16586  11.9013 ],[137.        16.406143  11.10636 ],[146.        15.696551  12.348567],[148.        15.191601  13.254978],[161.        15.767672  13.180047],[177.        15.58287   14.717745],[183.        17.88565   13.357331],[146.         15.296804   12.2408085],[132.         13.614432   12.3441925],[173.        15.702821  14.016164],[171.        16.86088   12.953524],[159.        16.062117  12.638478],[124.        14.553439  10.914515],[121.        14.720563  10.540871],[98.       12.361035 10.305592],[98.       11.601563 10.804352],[173.        19.61664   11.812429],[128.        13.920515  11.794775],[115.        13.221162  11.134216],[110.        12.179793  11.67484 ],[110.        13.163988  10.792956],[118.        13.508781  11.256613],[115.        12.734574  11.826336],[120.         13.1780615  11.758677 ],,[206.        21.172688  12.769176],[124.        16.083462  10.377559],[131.         13.463188   12.5592375],[264.        19.389921  18.578043],[121.        14.322927  11.034113],[128.        14.336104  11.550058],[119.        13.505012  11.438927],[132.         13.955844   12.1376505],[132.        13.567114  12.500082],[138.        14.485534  12.252268],[142.         13.941538   13.0934305],[156.        14.699212  13.547403],[157.      14.7664  13.6645],[143.        17.305685  10.685726],[146.        17.646002  10.70424 ],[157.        15.803486  12.936863],[153.        15.647078  12.651674],[161.        16.24152   12.745962],[162.         15.36155    13.5972595],[163.        16.144602  13.033503],[173.        15.564233  14.278967],[172.        15.722843  14.052743]
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[109.         12.869689   10.8467655],,,,,,,,,,,,,,,,,,[106.        11.974747  11.285932],[97.       12.269503 10.055318],[108.        12.203715  11.263983],[92.       11.159297 10.494275],[96.      11.358   10.74197],[118.        13.44213   11.219405],[122.        15.118758  10.27247 ],[131.         15.1779785  10.99655  ],[143.         16.941536   10.8361225],[125.        14.487436  11.053645],[112.        12.888528  11.069902],,[114.        13.631388  10.651939],[113.         12.613328   11.4055605],,[175.        24.260376  10.366822],[115.        12.354054  11.868356],[108.        12.130359  11.35207 ],[270.        26.800972  14.480098],[270.        26.290586  14.456885],[264.        24.646275  15.287176],[224.        19.662125  15.222292],[102.        11.860203  11.003195],[105.        12.245398  10.934013],[107.        12.935166  10.562527],,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.       11.23918   9.150669],[99.       11.842197 10.685908],[112.        13.558097  10.56748 ],,,,[183.        19.896067  11.891313],[167.        17.870062  12.302987],[250.        27.539402  12.109538],[215.        20.536314  13.571634],[233.        22.368969  13.534437],[314.        25.19222   16.940819],[277.        23.314     15.594303],[115.        14.17874   10.665204],,[129.        14.543788  11.46533 ],[137.        14.138014  12.469042],[131.        14.519347  11.730659],[129.        15.418236  10.943245],[122.        14.623305  10.799104],[125.         14.7082405  10.928736 ],[231.       21.26189  14.18725],[230.        21.657427  13.758005],[241.        23.149647  14.976834],[125.        13.784782  11.718003],[171.        22.390493  11.317151],[175.        24.217798  10.561904],[133.        13.426376  12.614773],[140.        14.103825  12.748769],[142.        19.65356   10.666565],[159.        16.87565   12.021048],[169.         17.515844   12.3845625],[124.        14.692427  11.014248],[145.        14.937948  12.414868],[161.        17.10475   12.033064],[169.        16.64149   13.014183],[178.        16.367357  14.109193],[161.        16.021288  12.862649],[164.        15.381241  13.657398],[140.        14.777354  12.079583],[136.        14.446169  12.035964],[131.        13.891074  12.057019],[174.        16.635643  13.535564],[237.        26.788235  12.238941],[155.        15.842529  12.469704],[152.        14.845757  13.099487],[130.        14.008121  11.847543],[148.        15.444475  12.283032],[141.        14.190882  12.695895],[154.        15.066221  13.105294],[199.        16.169895  15.756366],[196.        16.370087  15.322055]
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[121.        14.215996  10.846244],,,[106.         13.149971   10.2779255],[200.        19.480387  13.358463],[109.        15.101516   9.259665],,[188.        19.397678  12.557641],[117.        14.814682  10.082606],[102.        13.279606   9.8919  ],,[75.       10.52648   9.115866],[85.       11.085973  9.775955],[116.        13.268569  11.293553],[212.        20.146679  13.490786],[105.        12.198925  10.968916],[101.        11.977811  10.846295],[98.       12.310833 10.168522],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
