,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[132.        15.751621  10.782571],[127.         14.101772   11.5827055],[122.        13.298094  11.780544],[123.        13.89826   11.384325],[122.        13.489357  11.626414],[121.        13.911736  11.119539],[204.        22.086742  11.854709],[165.        15.446163  13.626496],[131.        14.40681   11.602292],[118.        13.462352  11.221379],[119.        13.743054  11.107648],,[107.        13.257941  10.268434],[113.        13.093579  11.008719],[127.        13.278224  12.274143],[121.        12.866498  12.054488],[120.        14.074818  10.878959],[122.        14.45693   10.775524],[175.        15.787345  14.153142],[171.        15.574227  14.012433],[163.        15.790673  13.176438],[170.        15.122425  14.360843],[184.        16.388885  14.353931],[177.        15.098728  14.948898],[212.        22.121632  13.124052],[208.        21.143957  13.202129],[133.        14.084872  12.078717],,[121.        13.253545  11.665412],[168.         14.885322   14.6361885],[168.        16.269192  13.164229],[150.        16.013927  12.020544],[173.        15.924625  13.841142],[179.        16.002314  14.339818],[116.        14.519273  10.203424],[154.        14.889351  13.20671 ],[168.        14.833575  14.575033],[277.        24.27362   14.613968],[171.        16.155859  13.497555],[94.       12.418143  9.802981],[102.        12.426682  10.497565],[106.        13.389899  10.195596],[90.       12.024771  9.66324 ],[66.       10.49837   8.086483],[65.       10.17929   8.142724],[58.        9.179164  8.048295],[79.       10.393967  9.731505],[123.       19.12724   9.19473],[67.        10.158143   8.4010315],[75.       10.067103  9.569484],[85.       11.032437  9.853877],[83.       11.104949  9.545707]
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[122.        15.058177  10.335934],[151.        17.969452  10.785772],[108.        12.668065  10.940742],,,[24.         6.         5.1370115],,,,,,,,,,,,[62.        11.119628   7.0497026],[88.       12.282919  9.129676],,,,,,[108.        12.797894  10.806881],[114.        13.002912  11.315247],,[141.        17.038973  10.877981],[236.       23.41772  13.97058],[198.        16.148438  15.620596],[118.        13.415226  11.317953],[121.         13.558462   11.6445465],,[89.       12.837117  8.954527],[110.        12.966768  10.900138],[95.       12.660028  9.566898],,,,[266.        27.751652  13.405773],[104.        12.06771   10.969119],[107.        12.348997  11.098356],[102.        11.969621  10.877564],[102.        12.43798   10.482123],[118.        14.107566  10.693284],[126.        13.5718    11.848278],[128.        13.745519  11.922813],[132.        13.161654  12.801496],[140.        14.464077  12.362991],[132.        14.222266  11.937812],[139.        14.448718  12.335515],[133.        13.937712  12.162862]
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[207.        22.612726  12.949827],[87.        11.1323185 10.032903 ],[94.       11.328636 10.671382],[104.        12.21255   10.833875],[88.       11.196056 10.067313],,[119.         13.505937   11.2380295],,,,,,,[201.        19.493128  13.575605],[235.        24.433609  12.614626],[235.        23.143576  13.282208],[117.         13.2655115  11.273212 ],[281.        23.34869   15.856633],[155.        18.778887  10.649253],[174.        18.591295  11.999093],[187.        21.272142  11.84351 ],[158.         16.83761    12.5311365],[136.        16.143251  10.801173],[170.        20.672462  10.617314],[184.        19.736473  12.005867],[198.        21.245062  12.464976],[357.        24.414549  19.088839],[137.         16.046545   10.9001045],[144.        16.942986  10.851838],,[156.        18.31967   10.973423],[148.        17.550634  10.902217],,[157.        16.726862  11.963166],[153.        14.958252  13.067314],[156.        16.560154  12.177272],[115.        15.571677   9.530784],[94.       12.798749  9.383635],[110.        12.719712  11.00266 ],[109.        13.466826  10.349031],[88.       11.736265  9.557663],[91.       11.533349 10.051316],[116.        13.375262  11.058653],[111.        13.933577  10.152099],[115.        13.513514  10.825679],[125.        14.757907  10.790918],[127.         13.9449215  11.607969 ],[104.        13.945457   9.536163],[115.        14.281811  10.238499],[103.        13.438579  10.069715],[274.        26.750536  14.064172],[109.        12.269203  11.53109 ]
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[99.       12.384404 10.49348 ],,,,,,,[114.        12.080779  12.014611],,,,,,,,,[118.        13.01015   11.569904],[119.        12.758809  11.890856],,[117.        12.420276  12.006678],,,,,,,[103.        11.888329  11.049743],,[109.        12.143345  11.420164],,[111.        12.608242  11.277545],[109.        12.414914  11.158665],,[114.        12.695257  11.437683],[117.        12.966454  11.478589],[114.        12.356125  11.750284],[45.        8.403614  6.78244 ],[94.        11.1289215 10.798056 ],[128.        14.453954  11.376898],[127.        13.096455  12.34252 ],[147.        14.507886  13.04589 ],[139.        13.682555  12.976133],[141.        13.944098  12.96    ],[131.         13.346019   12.8278885],,[99.       13.14797   9.931743],[99.       13.486477  9.546478],[91.       12.663854  9.386119],[111.        12.381128  11.690421],,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[253.        18.889069  17.092611],[300.        20.958885  18.24763 ],[307.        21.920998  17.901014],[285.        22.132536  16.417719],[242.        22.673134  13.701439],[294.       20.34176  18.42968],[269.        21.756842  15.902573],[302.        24.684938  15.684492],[277.        22.864744  15.534018],[316.        23.486496  17.179327],[303.        22.268034  17.37447 ],[383.        25.282494  19.772509],[370.        25.202005  19.012104],[135.        15.758484  11.215151],[104.        13.753981   9.716906],[117.        15.515054   9.690583],[107.        13.149187  10.535721],[118.        13.324228  11.352092],[139.         13.638586   13.0995655],[144.        14.352951  12.89636 ],[152.        14.979216  13.08987 ],[168.        16.269056  13.364433],[167.        15.72771   13.719274],[169.        16.066076  13.526741],[209.        22.243547  12.390865],[217.        20.144499  13.963139],[161.         15.3520155  13.38115  ],[173.        18.271805  12.085037],[143.        13.640417  13.369764],,[144.        13.990877  13.167192],[159.        15.568565  13.088921],[187.        17.879171  13.428023],[117.        12.416157  12.00899 ],[97.       12.624527  9.923964],[155.        14.804264  13.398451],[126.        14.482641  11.138046],[205.        18.381836  14.407822],[185.        17.733889  14.64961 ],[139.        14.8553    12.551553],[190.        20.739983  12.51182 ],[127.        13.362501  12.125042],[68.        9.669959  9.05465 ],[75.       10.488005  9.345476],[90.       12.387963  9.357752],[110.        14.012975  10.132682],[112.         14.204829   10.0965805],[107.        12.904041  10.608831],[121.        14.108805  11.012043],[113.        13.301027  10.953732],[114.        12.506312  11.689358],[112.        13.585527  10.64734 ]
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[160.        15.430833  13.246769],[177.        16.044956  14.069774],[173.        16.592173  13.30659 ],[164.        15.863982  13.160646],[163.        16.847448  12.365851],[181.        17.79003   12.952969],[165.        16.530495  12.69386 ],[135.        14.401075  11.974137],[136.        14.26459   12.152107],[135.        13.886413  12.368154],[145.        14.185568  13.046577],[233.        24.189299  14.266952],[243.        24.79606   14.422643],[196.        17.291336  14.563284],[198.        17.150408  14.882694],[208.        22.922344  12.892218],[152.         15.4539175  12.511124 ],[185.        20.348366  12.261163],[202.        22.447025  12.515684],,[194.        16.525553  15.078749],[200.        17.219097  14.878116],[209.        17.798826  15.041396],[198.        17.140514  14.784612],[213.       18.09738  15.06483],[207.        18.552652  14.443567],[212.        18.170021  14.997918],[210.        18.36631   14.650976],[220.        19.146519  14.790245],[207.        16.664053  15.932002],[220.         19.518854   14.4648485],[213.        19.184086  14.314225],,[225.         19.7264     14.8192215],[220.        19.285505  14.787582],[251.        20.284967  15.977445],[113.        13.200694  10.96231 ],[225.        23.679882  12.353541],[136.        14.369358  12.155812],[153.        15.422363  12.637045],[131.        14.254956  11.736765],[126.        13.723879  11.728165],[125.        14.996087  10.615614],[131.        15.118777  11.086889],[78.       11.094865  8.983254],[349.        22.826307  20.039997],[348.        23.424192  20.332731],[336.       21.56319  20.06741],[359.        23.98104   19.266676],[342.        23.871515  18.578506],[239.        21.40457   14.450406],[249.        19.717838  16.151203]
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[166.        16.552301  12.82304 ],[172.        16.052557  13.655979],[181.        16.81295   13.708083],[165.        14.576593  14.395286],[161.        15.850826  12.92717 ],[170.        16.609016  13.01708 ],[177.        16.35316   13.905477],[151.        15.637648  12.28325 ],,,,[164.        15.017673  13.946512],[144.        14.071822  13.037992],[151.        14.584739  13.163308],[150.        14.327188  13.337771],[193.        19.02857   13.174633],[193.        18.614527  13.364469],[192.        18.217783  13.665156],[193.        18.65186   13.316671],[263.        20.68374   17.183592],[77.       12.242098  8.170586],,,[269.        21.870825  16.916296],[283.        23.882668  16.756563],[279.        22.86311   16.695965],[215.        18.956186  14.521058],[218.        19.534487  14.309409],[278.        24.4883    16.536093],[204.        22.396622  11.912663],[222.        20.300262  14.104726],[187.         17.50859    13.7533655],[215.        18.913172  14.74105 ],[65.        10.606487   7.8305387],,,[207.        19.121393  13.908912],[206.        20.254272  13.06503 ],[215.        20.670355  13.444522],[227.        21.77861   13.416322],[226.        22.019499  13.286508],[229.        21.786346  13.553861],[240.        22.086918  14.045362],[236.         22.346071   13.6960535],[225.        18.39675   15.673201],[238.        18.66205   16.409504],[227.        18.352097  15.79834 ],[235.        19.132359  15.818283],[235.        19.244482  15.672553],[235.        19.422033  15.521477],[243.        19.763424  15.777178],[132.        13.532683  12.428957]
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[100.         11.7055645  10.939423 ],[91.       10.961708 10.583843],[101.        11.974851  10.777039],,[132.        13.691101  12.329239],,[110.        12.129752  11.576451],[127.        13.216476  12.236714],[115.        12.456731  11.735828],[120.        12.904131  11.872005],[124.        13.50513   11.700148],,[114.         12.3709545  11.735615 ],[116.        12.227752  12.10681 ],[131.        14.02814   11.883466],[111.        13.211457  10.686206],[112.        13.201844  10.806843],[122.        13.735193  11.300836],,,[129.        13.465688  12.164328],[126.        13.064831  12.274719],,,[125.        14.054189  11.348643],,,,,,,,[138.        13.346506  13.187026],[151.        14.504702  13.256215],[149.        14.462083  13.124655],[156.        14.360892  13.822587],[143.        14.330313  12.733382],[161.        15.099198  13.600636],[121.        13.597523  11.395693],[127.        12.975781  12.495072],[74.       11.122363  8.850729],[131.        13.990672  11.976622],[102.        13.408434   9.709989],[115.        13.575432  10.798913],[164.        14.876525  14.02484 ],[121.        13.830191  11.179429],[170.        16.922789  12.814239],[166.        17.123827  12.420898],[163.        17.350233  11.996458],[149.        16.388279  11.607765],
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[33.         7.1418967  5.8538766],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[150.         20.226059    9.9098625],[141.       20.40615   9.40199],[149.        21.213455   9.424847],[178.        23.466581  10.203137],[309.        27.370169  14.645754],[298.        27.262598  14.372509],[512.        32.665504  20.843939],[475.        36.633755  17.909147],[204.        20.976175  12.565908],[208.        20.711573  12.991892]
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[114.        17.888924  10.864564],[207.        20.08886   16.745106],[422.        36.453754  19.20973 ],[404.        25.140564  22.706772],[377.        28.982801  18.250751],[444.        31.122427  21.076252],[473.        30.285522  22.380398],[283.         26.910604   14.0327425],[272.        25.981289  13.935129],[167.        18.87933   11.611699],[115.        13.04237   11.368908],[247.        26.942488  12.993193],[127.        13.672394  11.957579],[116.         12.7773075  11.634633 ],[111.        13.152449  10.924999],[111.        13.454434  10.649358],[133.        17.282372  10.343336],[310.        25.787924  16.56612 ],[157.        15.268246  13.991022],[252.        24.746977  13.443922],[291.        26.283394  15.170481],[292.        25.576199  15.43881 ],[156.        15.241593  13.818237],[158.        14.661444  13.831914],[151.        15.357065  12.628847],[159.        16.109016  12.6904  ],[110.        12.858605  11.009526],[163.        14.95403   13.961227],[132.        14.461123  11.80916 ],[127.        14.403323  11.391289],[128.        14.657561  11.401182],[140.        17.408606  10.616894],[888.        38.120792  32.6503  ],[129.        15.958551  10.438599],[155.        19.553951  10.479551],[157.        19.948095  10.615228],[171.         20.926653   10.8331375],[178.        21.670536  10.982596],[157.        21.015602   9.956995],,[320.        27.01458   16.011494],[307.        27.37114   15.653338],[537.        35.202225  20.058159],[226.        20.732458  14.091918],[103.        12.413769  10.899759],[108.       12.60082  11.45612],[98.       11.677643 11.058928],[103.        11.621957  11.461787],[105.        13.628753   9.889918],[101.        12.030524  10.929641]
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[40.        12.564109   4.2300324],[14.         8.246211   1.9794866],[158.        16.684034  12.385608],[67.       14.930587  6.041462],[109.        16.517921   8.745807],[77.       16.005217  6.422284],[81.        16.279833   6.6408153],[67.        16.299826   5.4209948],[170.        20.337484  11.068334],,[91.        17.650078   6.8283734],[121.        20.009771   8.017824],[101.        18.328955   7.353392],[147.        19.611889   9.968483],[195.        16.945513  14.6835  ],[210.        18.051937  14.959163],[222.        17.745008  15.957247],[220.        18.610897  15.104697],,,[211.        17.871107  15.030999],[198.        16.964779  14.862934],[208.        18.323832  14.460979],[115.        14.362754  10.289392],[110.        12.317024  11.352911],[54.        13.303741   5.3680243],[79.        11.948702   8.5852585],[121.        14.212245  10.941222],[204.        18.82679   14.358239],[121.        13.537684  11.441527],[142.        15.801874  11.632594],[261.        21.218191  15.854182],[267.        21.054213  16.36776 ],[262.        21.360014  15.660415],[158.         18.040436   11.4582405],[150.        17.453459  11.145411],[155.        16.685917  12.135762],[153.        15.42731   12.761447],[163.        15.510392  13.591209],[177.        15.806385  14.310744],,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[112.        13.745494  10.404948],[134.        13.973351  12.223675],[95.       11.505374 10.588365],[92.       11.842958  9.933879],[167.        17.958452  12.093788],[223.        24.615026  12.622635],[234.        23.94782   13.337782],[97.       12.213011 10.231125],[115.        14.063842  10.550365],[127.        14.196928  11.654403],[142.        15.254959  12.152978],[142.        15.639301  11.871302],[140.        16.266483  11.401426],[150.        16.182486  12.312561],[108.        14.146305   9.938703],[126.        15.633177  10.356112],[94.       14.230942  8.770965],[212.        23.18549   12.211696],[79.       10.525465  9.631275],[92.       12.37942   9.994868],,[106.        13.243588  10.30973 ],[126.        13.719681  11.76871 ],[185.        21.228653  11.394313],[105.        14.156356   9.804342],[169.         15.547554   13.9344015],[173.        20.526203  11.241542],[192.        18.96697   13.203259],[95.       11.651008 10.572931],[58.        9.623519  7.658062],[102.        12.039737  10.823163],[181.        18.881086  12.241087],[110.        12.893564  10.90048 ],[129.         13.111273   12.6693735],[140.        13.651283  13.152761],[143.        14.40013   12.755434],[136.         15.1829605  11.524318 ],[133.        14.607786  11.635751],[143.        14.674754  12.766198],[120.        16.898037   9.489686],[133.        15.360077  11.293802],[144.        16.190098  11.685217],[136.        15.08391   12.126955],[143.         15.249368   12.2840605],[150.        15.991671  12.125704],[108.        15.54882    9.031552],[114.        16.549833   8.891271],[100.        16.082632   8.246028],[96.       16.709122  8.136298]
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[137.        14.359031  12.425061],[142.         15.1816635  12.081156 ],[142.        14.964011  12.244249],[144.        15.017019  12.369002],[156.        15.856469  12.651154],[143.        16.335741  11.273969],[156.        17.714905  11.506711],[148.        14.917425  12.785927],[141.        13.949528  13.173346],[145.        17.196438  11.023814],[147.         16.651794   11.4648905],[146.        17.212448  11.062335],[159.        19.19878   10.731434],[137.        16.684742  10.625896],[148.        15.14316   12.563072],[162.         16.094776   12.8497505],[146.        14.771769  12.622266],[155.        14.521217  13.708884],[141.        14.065037  12.862104],[138.        14.513488  12.302707],[124.        13.959442  11.563594],[126.        14.454989  11.249282],[124.        14.715265  10.753215],[128.        14.995994  10.932011],[138.        14.097848  12.559511],[134.        14.829418  11.628625],[171.        16.986088  12.89482 ],[130.        15.04451   11.057386],[132.        15.514646  10.949927],[126.        15.452543  10.564393],,[56.        9.663714  7.344328],[97.       12.255443 10.048448],[125.        14.250071  11.170009],[104.        14.313494   9.233553],[116.        14.067395  10.530075],,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[38.        11.882151   4.2210493],,,,,,,,,,,,,,[36.        8.267743  5.73402 ],,[47.        9.657219  6.597821],[27.        8.891468  4.029822],[115.        16.803062   8.957311],[162.        20.290487  10.450593],,[83.       12.809006  8.508629],,[75.       16.277943  6.032088],[107.        15.993384   8.987172],[91.       16.133028  7.837945],[118.        14.547904  10.424816],[67.       12.866573  7.005008],[44.        13.240191   4.3221297],[102.        12.799999  10.24003 ],,[108.        14.269955   9.742258],[123.        14.774127  10.614761],[121.         13.1908455  11.708762 ],[99.       12.09714  10.411167],[115.         13.282753   11.1226225],[94.       11.439525 10.461169],[82.       11.287108  9.226174],[115.        14.717315  10.106315],[111.        13.860887  10.235019],,,[217.        20.149124  13.845345],[204.        18.724901  13.998578],[207.        19.650156  13.574895],[191.        18.981321  12.999028],[189.        19.646456  12.360663],[198.        19.916553  12.723465]
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.         7.118052   1.9720266],[30.        9.726911  4.139845],,[82.       11.409098  9.148793],[105.        13.287536  10.088845],[162.        20.323032  11.175008],[97.       12.567965  9.898053],[117.        13.217384  11.307398],[113.        13.152627  10.968877],[189.        15.846741  15.281753],[198.        17.126348  14.797049],[194.        16.250343  15.344165],[197.         17.300217   14.5694475],[106.        12.195513  11.124717],[114.         14.2522955  10.23758  ],[115.        14.241285  10.408162],[120.        13.121419  11.719335],[124.        13.553275  11.720988],[125.        13.735135  11.63479 ],[118.        12.961747  11.624895],[108.       12.14533  11.32679],[108.        12.676653  10.907927],[120.        13.846481  11.371038],[126.        13.730741  11.763347],[133.        15.016024  11.49237 ],[120.        12.707168  12.080522],[124.        13.008224  12.245216],[123.        12.96336   12.213512],[127.       14.34064  11.40253],[93.       12.564988  9.648278],,[180.        18.656336  12.426827],[132.        15.313082  11.087219],[120.        14.676044  10.487418],[99.       12.077862 10.611012],[94.       11.54085  10.483137],[99.       12.945756  9.952448],[207.         22.037083   12.4211445],[232.        18.032854  16.506094],[238.        18.112396  16.899805],[220.        17.685522  15.947958],[167.        16.106564  13.401283],[232.        18.046772  16.586443],[218.        16.80296   16.636518],[218.        17.292109  16.18135 ],[204.        17.762348  14.725006],[138.        17.322027  10.152144],[112.        14.738067   9.677312]
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[174.        16.31943   14.053987],,,[243.        23.240536  16.999279],[177.        20.09865   11.636059],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[116.         13.0594845  11.345474 ],[111.        12.964913  11.029558],[215.        23.743723  11.847869],[124.        17.903053   9.178138],[151.        17.249855  11.272946],[173.        18.144478  12.180243],[179.        18.449087  12.41208 ],[185.        17.21987   13.718383],[184.        15.784199  14.877712],[178.        16.575436  13.855114],[172.        15.899253  13.932334],[186.        17.712254  13.403482],[186.        17.751532  13.454574],[173.        16.328411  13.715255],[162.        16.105753  13.012694],[167.        16.011208  13.519268],[155.        17.0073    11.715724],[170.        15.888121  13.665728],[102.        14.825218   8.842197],[104.        14.115628   9.490757],[94.       12.430037  9.637727],[131.        13.485853  12.404276],[124.        13.493309  11.789487],[115.        13.039523  11.320457],[99.       12.156721 10.724508],[180.        17.932798  12.873207],[158.        16.602394  12.15315 ],[145.        15.65008   11.818147],[128.        14.140976  11.544816],[83.       11.4553    9.338201],[118.        13.69219   11.173796],[101.         13.6593685   9.824547 ],[118.        13.687766  11.082587],,[132.        13.682076  12.447799],[133.        13.717644  12.342564],[139.        13.799635  12.902679],[140.        13.69341   13.034957],[150.       14.27165  13.35465],[163.        14.556284  14.312221],[152.        14.160015  13.691605],[158.        14.358898  14.065583],[162.        14.753808  14.014925],[152.        14.697591  13.321517],[143.        13.952517  13.20203 ],[151.        14.75283   13.148545],[162.         15.448271   13.4228325],[152.        14.635776  13.294284]
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[53.       10.15268   6.622425],[111.        13.648964  10.341011],[130.         14.5562105  11.403199 ],[127.        13.822754  11.741019],[132.        13.884331  12.106522],[132.        13.581072  12.469902],[132.        14.253581  11.867372],[167.        18.93532   12.356757],[70.       10.707277  8.370546],[137.         14.0497265  12.425804 ],[133.        15.288957  11.182081],[106.        13.210492  10.352379],[113.        12.62898   11.512216],[111.        12.736505  11.18683 ],[127.        13.614914  11.965172],[167.        16.770523  12.865215],[204.        19.289845  13.858124],[229.        21.896793  13.729062],[148.        14.321439  13.4647  ],[118.        12.845462  11.703295],[116.        12.619382  11.720068],[112.        13.60231   10.552716],[125.        13.444712  11.895236],[118.        12.760908  11.815726],[126.        13.156548  12.214911],[147.        13.913503  13.713438],[130.        13.564376  12.232971],[186.        16.995031  14.17268 ],[104.        14.026861   9.577624],,[119.        12.397303  12.247662],[167.         15.782042   13.8977585],[189.        17.281294  14.114682],[175.        16.742985  13.705436],[160.         15.1579075  13.603574 ],[86.       12.986136  8.92045 ],,[225.        22.669447  12.88179 ],[123.         14.8024435  10.599212 ],,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[54.       13.856483  5.187625],,,,,,[74.        15.765225   6.4236565],[174.        27.172573   9.089146],,,[52.       12.589944  5.382071],[54.       12.665456  5.585888],[67.       13.165074  6.850116],[44.        10.982402   5.2796264],[130.        16.895668  10.822903],[169.        17.309465  13.092799],[285.        21.760675  17.328568],[243.        19.688074  16.390327],[239.        19.40696   16.548986],[246.        20.505669  15.968971],[252.        20.52099   16.225586],[212.        18.989876  15.117464],[97.       11.337205 11.026053],[113.        13.001361  11.159664],,,[349.        26.891554  17.48186 ],[280.        20.15732   17.936373],[132.        17.972715   9.648929],[75.        15.159028   6.5237575],[158.        14.930019  13.613421],,[225.        19.879543  14.476771],[204.        18.356636  14.296769],[221.        18.974195  14.902536],[235.        21.697945  13.95088 ],[223.        18.641064  15.305417],[223.        19.264433  14.748835],[226.        18.246384  15.837381],[230.        19.423744  15.118166],[242.        22.055029  14.07933 ],[238.        22.26091   13.747374],[223.        19.883831  14.402296],[235.        22.376234  13.504481],[133.        14.456961  12.067286],[182.        17.52956   13.458362],[198.        19.299128  13.179909],[137.        14.796682  12.114064]
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[44.        13.510939   4.2093954],,,,,,,[59.        9.666805  7.763056],,[89.       11.100058 10.216268],[65.        11.218789   7.5189753],[72.        12.9995775  7.423595 ],[48.       11.675518  5.318501],[46.       11.275291  5.363016],[50.        10.487898   6.2477517],,[90.       12.103024  9.64177 ],[42.        10.3200655  5.321382 ],[87.        22.248268   5.8140388],,,,,,,[111.        12.380193  11.403293],[136.         13.7619505  12.581454 ],[135.        14.139086  12.178237],[110.        12.020875  11.770016],[141.        13.591174  13.219792],[195.        26.289242  10.314706],,,[166.        16.210144  13.115752],[167.        15.955683  13.402531],[183.        17.086206  13.739833],[169.        17.206585  12.658379],[183.        17.810675  13.272537],[184.        18.111536  12.980287],[187.        17.240364  13.865829],[193.        18.26458   13.616002],[193.        17.70235   13.945517],[196.        17.615334  14.234673],[200.        17.413637  14.635137],[211.        17.38481   15.476274],[212.        17.029741  15.866646],[99.       12.201578 10.54883 ],[204.        18.58621   14.073376]
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[123.        14.330585  10.956693],[123.        14.599976  10.881466],[140.        15.678434  11.375689],,[153.        14.028408  13.899669],[169.        15.599051  13.802694],[164.        14.981483  13.928926],[159.        14.350936  14.104688],[162.        14.505397  14.258563],[96.       11.366633 10.788013],[89.       11.170152 10.206494],[87.        11.008428  10.1063385],[93.       11.23571  10.595387],[179.         19.277515   12.2768955],[187.        17.381506  13.810448],[111.        13.630066  10.527136],[182.        17.986317  12.885615],[282.        22.620918  17.100452],[82.       11.535268  9.16431 ],[277.        22.015705  17.646957],[284.        24.966908  15.789338],[294.        24.654243  17.231672],[306.        22.534224  18.716616],[134.        13.374687  12.926524],[132.        14.752335  11.984166],[103.        12.063464  10.878667],[128.        15.928774  10.832115],,,[134.        14.986445  11.575274],[126.        13.122944  12.482449],[246.        24.27619   14.529762],[232.        21.564436  13.812921],[180.        16.731956  13.828943],[269.        21.672108  15.905483],[78.       10.700585  9.330855],[83.       11.023604  9.611784],[90.       11.346161 10.068871],[74.       11.084646  8.507112],[82.        11.097327   9.4683075],[81.       10.680956  9.702531],[54.         9.594849   7.2678933],,[63.        9.717494  8.259226],[56.        9.348215  7.756081],[231.        20.323023  14.876816],[256.        22.661453  14.879251],[225.        17.629238  16.382015]
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.         5.9532638  2.8806767],[3.        3.2659864 0.       ],,[24.        10.993147   2.9506414],,,[30.        9.726911  4.139845],[113.        13.593141  11.168196],[106.        14.563587   9.645561],[76.        13.634322   7.5533195],[16.         9.380832   1.9843135],,,,,[22.         9.704732   2.9986222],[97.       11.654316 10.681092],[42.        11.98314    5.3048387],[64.       11.320622  7.478861],[46.        11.735959   5.0859127],,[173.        15.927115  13.934713],[183.        16.400753  14.246944],[151.        14.842643  13.186599],[192.        16.527973  14.951707],[91.       12.359301  9.470373],[93.       11.417098 10.538566],[126.        14.506876  11.072565],[144.        16.117867  11.443495],[110.        12.678353  11.04311 ],[119.        14.019821  10.959849],[121.         13.203169   11.7924795],[117.        13.686267  11.004472],[158.         16.46083    12.3521805],[119.        13.445403  12.314886],,,[73.       10.438237  9.028397],[77.       11.314684  8.826556],[89.       11.880343  9.578161],[97.        12.9735775  9.773893 ],[85.        12.480352   8.8226185],,,[145.        15.615318  12.177159],[213.        22.529066  12.378838],[133.        15.260661  11.405914]
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[94.        13.718578   8.7815275],[108.        12.720091  10.916712],[110.        12.501514  11.277612],[105.        12.854867  10.603491],[99.       14.502061  8.95787 ],[26.        11.494794   3.0401483],[108.        13.895211  10.200322],[42.       11.667446  4.953063],[59.        13.327536   6.5197115],[19.         9.609342   2.8603022],[4.       4.472136 0.      ],,,,,,,,,,,,,,,,,[14.         7.367884   2.9137254],,,,,,,,,,,,[33.         9.077275   5.0326533],[16.         7.08809    2.9170163],[4.        2.828427  1.7320508],,,[3.        3.2659864 0.       ],,
